tokenized,genre,length
"['gi', 'jo', 'réveil', 'montagn', 'désert', 'd', 'ru', 'agent', 'équip', 'd', 'élit', 'connu', 'sous', 'nom', 'mènent', 'lutt', 'acharn', 'contr', 'ennem', 'redout', 'dispos', 'tout', 'derni', 'technolog', 'mati', 'renseign', 'matériel', 'militair', 'il', 'combattent', 'puiss', 'marchand', 'd', 'arme', 'organis', 'terror', 'nomm', 'qui', 'cherchent', 'plong', 'mond', 'dan', 'chaos']",science fiction,43
"['modest', 'ouvri', 'rêv', 'évad', 'sa', 'vi', 'frustr', 'implant', 'souvenir', 'que', 'propos', 'societ', 'lui', 'paraît', 'échappatoir', 'idéal', 'offrir', 'souvenir', 'agent', 'secret', 'ser', 'parf', 'mais', 'lorsqu', 'procédur', 'implant', 'tourn', 'mal', 'se', 'retrouv', 'traqu', 'polic', 'il', 'ne', 'peut', 'plus', 'fair', 'confianc', 'person', 'sauf', 'peut', 'être', 'inconnu', 'qui', 'travaill', 'mystéri', 'résist', 'clandestin', 'tres', 'vit', 'fronti', 'entre', 'imagin', 'réalit', 'se', 'brouill', 'qui', 'est', 'réel', 'quel', 'est', 'son', 'destin']",science fiction,63
"['vent', 'contrair', 'vi', 'bascul', 'jour', 'où', 'sa', 'femm', 'dispar', 'subit', 'apres', 'anné', 'recherch', 'infructu', 'est', 'homm', 'bris', 'rong', 'dout', 'culpabl', 'sa', 'derni', 'chanc', 'est', 'peut', 'être', 'tout', 'reprendr', 'zéro', 'déménag', 'se', 'enfant', 'vill', 'où', 'il', 'grand', 'mais', 'rencontr', 'inattendu', 'vont', 'don', 'ce', 'nouveau', 'départ', 'tournur', 'il', 'imagin', 'pas']",drame,48
"['visag', 'moiti', 'brûl', 'petit', 'fill', 'deux', 'c', 'est', 'tout', 'ce', 'qu', 'il', 'rest', 'relat', 'son', 'ex', 'qui', 'défigur', 'acid', 'violenc', 'cet', 'histoir', 'succed', 'désorm', 'cel', 'regard', 'autr', 'ne', 'pas', 'coul', 'n', 'd', 'autr', 'choix', 'que', 's', 'accept', 'réapprendr', 'sourir', 'aim']",drame,40
"['fin', 'xvii', 'siecl', 'jeun', 'garçon', 'san', 'sou', 'est', 'adopt', 'gentilhomm', 'nom', 'domain', 'familial', 'accueil', 'ains', 'cet', 'enfant', 'adopt', 'qui', 'suscit', 'sent', 'différent', 'son', 'frer', 'détest', 'sa', 'soeur', 'tomb', 'amour', 'sent', 'réciproqu', 'malheur', 'mort', 'patriarch', 'est', 'trait', 'comm', 'moin', 'que', 'rien', 'quant', 'elle', 'accept', 'mariag', 'raison', 'homm', 'ennui']",romance,47
"['vit', 'cet', 'vill', 'poet', 'décrépitud', 'chauffeur', 'bus', 'trentain', 'anné', 'il', 'men', 'vi', 'regl', 'côt', 'qui', 'multipl', 'projet', 'expérient', 'enthousiasm', 'bouledogu', 'anglais', 'chaqu', 'jour', 'écrit', 'poem', 'carnet', 'secret', 'qui', 'ne', 'quitt', 'pas']",romance,31
"['nouvel', 'version', 'tortueux', 'ce', 'classiqu', 'genr', 'cet', 'histoir', 'horrif', 'inspir', 'film', 'ju', 'grudg']",horreur,13
"['son', 'coupl', 'mixt', 'se', 'retrouv', 'dan', 'commissariat', 'polic', 'déclar', 'disparit', 'leur', 'fil', 'adolescent', 'sein', 'ce', 'lieu', 'il', 'cherchent', 'répons', 'sa', 'fugu', 'souhait', 'qu', 'il', 'ne', 's', 'agiss', 'que', 'cel']",drame,29
"['est', 'historien', 'juif', 'orthodox', 'charg', 'conserv', 'lieux', 'mémoir', 'li', 'depuis', 'anné', 'il', 'enquêt', 'massacr', 'qui', 'aur', 'eu', 'lieu', 'dan', 'villag', 'crépuscul', 'ici', 'patient', 'monacal', 'se', 'recherch', 'accel', 'il', 'se', 'voit', 'assign', 'ultimatum', 'faut', 'preuv', 'tangibl', 'fait', 'sit', 'ser', 'béton', 'sous']",drame,40
"['nos', 'frer', 'bless', 'ouvri', 'indépendant', 'idéal', 'est', 'arrêt', 'avoir', 'dépos', 'bomb', 'dan', 'local', 'désaffect', 'son', 'usin', 'il', 'tu', 'ni', 'bless', 'person', 'mais', 'risqu', 'pourt', 'pein', 'capital', 'vi', 'devenu', 'femm', 'traîtr', 'bascul', 'elle', 'refus', 'd', 'abandon', 'son', 'sort', 'adapt', 'histoir', 'vrai', 'film', 'est', 'plong', 'rebour', 'coeur', 'leur', 'souvenir', 'histoir', 'd', 'amour', 'd', 'engag', 'bris', 'raison']",drame,54
"['vi', 'd', 'émaill', 'bavardag', 'entre', 'sa', 'femm', 'sa', 'maîtress']",romance,9
"['villag', 'se', 'rebel', 'avril', 'min', 'sel', 'villag', 'd', 'dan', 'été', 'chois', 'abrit', 'part', 'immens', 'collect', 'd', 'œuvr', 'd', 'art', 'pill', 'futur', 'contrair', 'franz', 'mitterjäg', 'son', 'meilleur', 'ami', 'sa', 'femm', 'qui', 'viennent', 'aid', 'clandestin', 'déserteur', 'cach', 'dan', 'montagn', 'taciturn', 's', 'est', 'abstenu', 'tout', 'form', 'résist', 'pend', 'confl', 'alor', 'que', 'sa', 'chut', 'approch', 'don', 'ordre', 'respons', 'naz', 'provinc', 'dynamit', 'min', 'tous', 'trésor', 'qu', 'elle', 'renferm']",historique,63
"['janvi', 'quelqu', 'jour', 'avant', 'début', 'révolu', 'jeun', 'chanteux', 'est', 'assassin', 'dan', 'chambr', 'grand', 'hôtel', 'vill', 'inspecteur', 'revêch', 'charg', 'enquêt', 'réalis', 'fil', 'se', 'investig', 'que', 'coupabl', 'pourr', 'bien', 'être', 'li', 'gard', 'rapproch', 'président']",policier,32
"['ensembl', 'c', 'est', 'trop', 'jeun', 'parent', 'débord', 'pris', 'étau', 'entre', 'leur', 'travail', 'leur', 'enfant', 'voient', 'mer', 's', 'install', 'chez', 'eux', 'elle', 'découvert', 'que', 'son', 'mar', 'tromp', 'que', 'sa', 'maîtress', 'attend', 'enfant', 'dévast', 'elle', 'se', 'comport', 'chez', 'son', 'fil', 'comm', 'adolescent', 'cris', 'sap', 'autor', 'moral', 'jeun', 'coupl', 'naissanc', 'pet', 'frer', 'euphor', 'béat', 'que', 'cet', 'patern', 'tardiv', 'provoqu', 'chez', 'son', 'per', 'achev', 'brouill', 'esprit', 'ordre', 'géner']",comédie,64
"['tout', 'just', 'arriv', 'integr', 'criminal', 'montfermeil', 'dan', 'il', 'va', 'fair', 'rencontr', 'se', 'nouveau', 'coéquipi', 'deux', 'expérient', 'il', 'découvr', 'rapid', 'tension', 'entre', 'différent', 'group', 'quarti', 'alor', 'il', 'se', 'trouvent', 'débord', 'lor', 'interpel', 'dron', 'film', 'leur', 'moindr', 'fait', 'gest']",policier,37
"['apres', 'nuit', 'dan', 'quarantain', 'sont', 'mari', 'depuis', 'pres', 'dix', 'mais', 'quelqu', 'chos', 'est', 'fissur', 'caus', 'leur', 'besoin', 'leur', 'croyanc', 'ce', 'que', 'vi', 'leur', 'offre', 'leur', 'démon', 'intim', 'jour', 'il', 'devront', 'décid', 'si', 'laiss', 'part', 'autr', 'est', 'final', 'pas', 'plus', 'grand', 'preuv', 'amour']",romance,42
"['histoir', 'd', 'amour', 'film', 'est', 'présent', 'ser', 'film', 'clôtur', 'section', 'est', 'franc', 'origin', 'algérien', 'il', 'grand', 'banlieu', 'parisien', 'banc', 'fac', 'il', 'rencontr', 'jeun', 'plein', 'énerg', 'fraîch', 'débarqu', 'tout', 'découvr', 'corpus', 'littératur', 'arab', 'sensuel', 'érot', 'dont', 'il', 'ne', 'soupçon', 'pas', 'existent', 'tomb', 'tres', 'amour', 'cet', 'fill', 'bien', 'que', 'littéral', 'submerg', 'il', 'va', 'tent', 'y', 'résist']",romance,54
"['il', 'rest', 'jambon', 'lorsqu', 'charm', 'journal', 'tel', 'canton', 'rubriqu', 'chien', 'écras', 'rencontr', 'séduis', 'chirurgien', 'urgent', 'est', 'tout', 'suit', 'coup', 'foudr', 'début', 'grand', 'histoir', 'amour', 'jol', 'blond', 'parisien', 'grand', 'brun', 'nanterr', 'deviennent', 'vit', 'insépar', 'mais', 'il', 'just', 'pet', 'détail', 'que', 'oubli', 'prendr', 'compt', 'homm', 'elle', 'aim', 'est', 'enfin', 'issu', 'immigr', 'détail', 'mais', 'pas', 'leur', 'famill', 'respect']",romance,55
"['sa', 'sœur', 'quittent', 'leur', 'natal', 'terr', 'promis', 'arriv', 'atteint', 'tuberculos', 'est', 'plac', 'quarantain', 'seul', 'désempar', 'tomb', 'dan', 'filet', 'souteneur', 'san', 'scrupul', 'sauv', 'sa', 'sœur', 'elle', 'est', 'prêt', 'tous', 'sacrific', 'se', 'livr', 'résign', 'prostitu', 'arriv', 'illusion', 'cousin', 'lui', 'redon', 'confianc', 'espoir', 'jour', 'meilleur', 'mais', 'c', 'est', 'san', 'compt', 'jalous']",romance,48
"['univer', 'comment', 'grâc', 'clé', 'magiqu', 'qui', 'ouvr', 'passag', 'dan', 'temp', 'malgr', 'poursuit', 'acharn', 'tres', 'mech', 'devient']",science fiction,16
"['predator', 'mystéri', 'onde', 'chaleur', 'éman', 'coeur', 'banquis', 'se', 'propag', 'traver', 'étudi', 'ce', 'phénomen', 'financ', 'expédit', 'scientif', 'pilot', 'équip', 'découvr', 'pyramid', 'renferm', 'vestig', 'civilis', 'aztequ', 'égyptien', 'cambodgien', 'constitu', 'd', 'labyrinth', 'chambr', 'issu', 'se', 'referment', 'brutal', 'plusieur', 'membr', 'expédit', 'retiennent', 'captiv', 'rein', 'dont', 'il', 'livrent', 'descend', 'jeun', 'lor', 'rituel']",science fiction,47
"['jeun', 'danseux', 'talentu', 'pianist', 'hor', 'pair', 'rêvent', 'pouvoir', 'vivr', 'leur', 'passion', 'chanc', 'leur', 'sour', 'enfin', 'quand', 'il', 'sont', 'engag', 'dan', 'nouveau', 'spectacl', 'génial', 'coler', 'metteur', 'scen', 'mais', 'leur', 'succes', 'tous', 'est', 'menac', 'lorsqu', 'sent', 'mêlent']",romance,35
"['ce', 'film', 'fait', 'chroniqu', 'd', 'anné', 'tumultu', 'dan', 'vi', 'd', 'famill', 'class', 'moyen', 'début', 'anné']",drame,15
"['jeun', 'américaien', 'enquêt', 'disparit', 'mystéri', 'sa', 'soeur', 'jumel', 'elle', 'est', 'bientôt', 'amen', 'entrer', 'dan', 'forêt', 'd', 'cel', 'où', 'gen', 'partent', 'fin', 'leur', 'vi']",horreur,23
"['réseau', 'sous', 'terrain', 'complex', 'inextric', 'émaill', 'kilometr', 'sous', 'sol', 'catacomb', 'derni', 'demeur', 'd', 'innombr', 'âme', 'équip', 'explor', 'aventur', 'cœur', 'part', 'inconnu', 'ce', 'labyrinth', 'ossement', 'il', 'percent', 'effroi', 'secret', 'vérit', 'vocat', 'cet', 'cit', 'mort', 'est', 'voyag', 'cœur', 'fol', 'terreur', 'qui', 'extirp', 'tréfond', 'âme', 'humain', 'nos', 'démon', 'plus', 'intim', 'afin', 'il', 'reviennent', 'nous', 'hant', 'tous']",horreur,53
"['nouvel', 'orient', 'imprim', 'révolu', 'quitt', 'sa', 'retrait', 'regagn', 'il', 'dénonc', 'qui', 'regn', 'capital', 'affront', 'son', 'ancien', 'compagnon', 'lutt']",historique,18
"['sixiem', 'volet', 'sag']",horreur,3
"['propriétair', 'd', 'club', 'jazz', 'prévoit', 'prendr', 'sa', 'retrait', 'vingt', 'pass', 'servic', 'crim', 'aucun', 'coffr', 'n', 'résist', 'ce', 'gen', 'cambriol', 'qui', 's', 'enorgueil', 'ne', 'travaill', 'qu', 'solo', 'ce', 'derni', 'décid', 'néanmoin', 'mont', 'derni', 'coup', 'qui', 'ser', 'couron', 'sa', 'carri', 'receleur', 'ami', 'longu', 'dat', 'lui', 'propos', 'vol', 'sceptr', 'd', 'massif', 'siecl', 'entrepos', 'dan', 'sous', 'sol', 'douan', 'prior', 'coup', 'est', 'irréalis', 'c', 'est', 'pourquoi', 'confi', 'jeun', 'lourd', 'tâch', 'd', 'aid', 'accompl', 'ce', 'vol', 'mais', 's', 'associ', 'ce', 'malfrat', 'errat', 'qui', 'n', 'aur', 'aucun', 'scrupul', 'doubl', 'se', 'retrouv', 'plong', 'dan', 'engrenag', 'infernal', 'dont', 'il', 'aur', 'beaucoup', 'mal', 's', 'extirp']",policier,95
"['ex', 'est', 'plus', 'brill', 'codeur', 'que', 'compt', 'plus', 'import', 'moteur', 'recherch', 'mond', 'ce', 'titr', 'il', 'remport', 'séjour', 'semain', 'dan', 'résident', 'grand', 'patron', 'montagn', 'mais', 'quand', 'arriv', 'dan', 'demeur', 'isol', 'il', 'découvr', 'il', 'va', 'devoir', 'particip', 'expérient', 'troubl', 'interag', 'représent', 'nouvel', 'intelligent', 'artificiel', 'apparaiss', 'sous', 'trait', 'tres', 'jol', 'femm', 'robot', 'prénomm']",science fiction,50
"['avert', 'scen', 'propos', 'imag', 'peuvent', 'heurt', 'sensibil', 'spectateursdan', 'proch', 'aven', 'est', 'barman', 'dan', 'plein', 'ébullit', 'caus', 'accident', 'survenu', 'dan', 'son', 'enfanc', 'perd', 'usag', 'parol', 'ne', 'vit', 'plus', 'que', 'sa', 'séduis', 'petit', 'ami', 'quand', 'elle', 'disparaît', 'san', 'laiss', 'trac', 'se', 'met', 'sa', 'recherch', 'se', 'retrouv', 'dan', 'bas', 'fond', 'vill', 'deux', 'espiegl', 'chirurgien', 'américain', 'constituent', 'seul', 'indic', 'qui', 'poussent', 'affront', 'ce', 'milieu', 'infernal', 'afin', 'retrouv', 'son', 'amour']",science fiction,65
"['fur', 'inspir', 'fait', 'réel', 'temp', 'vacanc', 'd', 'été', 'prêtent', 'leur', 'maison', 'nounou', 'leur', 'fil', 'son', 'retour', 'voyag', 'famill', 'trouv', 'port', 'clos', 'serrur', 'ont', 'été', 'chang', 'occup', 'déclarent', 'être', 'chez', 'eux', 'c', 'est', 'début', 'd', 'combat', 'qui', 'va', 'fair', 'vacill', 'son', 'coupl', 'se', 'valeur', 'son', 'human']",horreur,45
"['délivr', 'nous', 'mal', 'violenc', 'noirceur', 'sergent', 'connaît', 'bien', 'flic', 'dan', 'il', 'est', 'chaqu', 'jour', 'témoin', 'pir', 'natur', 'humain', 'ce', 'il', 'endur', 'mêm', 'fin', 'affect', 'sa', 'relat', 'sa', 'femm', 'leur', 'petit', 'fill', 'pourt', 'rien', 'ne', 'avait', 'prépar', 'affair', 'que', 'lui', 'son', 'partenair', 'vont', 'découvr', 'dépass', 'alli', 'prêtr', 'renégat', 'dont', 'foi', 'souvent', 'vacill', 'qui', 'tent', 'convaincr', 'que', 'horribl', 'éven', 'qui', 'se', 'multiplient', 'sont', 'li', 'possess', 'démoniaqu', 'ensembl', 'polici', 'prêtr', 'accumulent', 'preuv', 'que', 'est', 'œuvr', 'est', 'forc', 'remettr', 'caus', 'tout', 'ce', 'quoi', 'il', 'toujour', 'cru', 'combattr', 'puissanc', 'occult', 'qui', 'menacent', 'vill', 'sa', 'famill']",horreur,90
"['coupabl', 'amateur', 'femm', 'boisson', 'fort', 'grand', 'report', 'qui', 'avou', 'son', 'pench', 'immoder', 'sujet', 'choc', 'fin', 'se', 'fair', 'licenci', 'il', 'échou', 'côt', 'là', 'il', 'est', 'charg', 'reprendr', 'enquêt', 'interrompu', 'apres', 'mort', 'accidentel', 'd', 'jeun', 'collègu', 'cet', 'derni', 'etait', 'charg', 'couvr', 'execu', 'd', 'criminel', 'noir', 'condamn', 'meurtr', 'd', 'caissi', 'tres', 'vit', 'sérieux', 'dout', 'culpabl', 'qui', 'doit', 'être', 'éxécut', 'minuit']",policier,57
"['jeun', 'dan', 'occup', 'anné', 'jusqu', 'poet', 'compositeur', 'chanteur', 'célebr', 'dan', 'mond', 'enti', 'film', 'explor', 'son', 'itinérair', 'artist', 'jeun', 'homm', 'épris', 'peintur', 'consecr', 'sa', 'musiqu', 'dont', 'avant', 'gardism', 'fait', 'vérit', 'icôn', 'cultur', 'français', 'mais', 'auss', 'complex', 'sa', 'vi', 'adult', 'traver', 'se', 'amour', 'tumultu']",biopic,42
"['fill', 'vent', 'vingt', 'se', 'prostitu', 'financ', 'se', 'étud', 'elle', 'ose', 'dévoil', 'ce', 'lourd', 'secret', 'son', 'entourag', 'plus', 'spécial', 'son', 'pet', 'ami', 'situat', 'se', 'compliqu', 'lorsqu', 'son', 'per', 'est', 'victim', 'accident', 'qui', 'empêch', 'début', 'son', 'nouveau', 'travail']",drame,36
"['dan', 'siecl', 'apocalypt', 'malad', 'rai', 'quas', 'total', 'popul', 'mondial', 'except', 'd', 'vill', 'fortifi', 'dirig', 'assembl', 'scientif', 'group', 'rebel', 'viv', 'sous', 'terr', 'emmen', 'envoi', 'leur', 'meilleur', 'élément', 'assassin', 'plus', 'haut', 'dirig', 'pouvoir', 'plac']",science fiction,32
"['retour', 'ver', 'futur', 'lor', 'son', 'premi', 'voyag', 'comm', 'quelqu', 'erreur', 'aven', 'qu', 'il', 's', 'était', 'trac', 'n', 'est', 'pas', 'si', 'ros', 'son', 'rejeton', 'est', 'tomb', 'sous', 'coup', 'voyou', 'qui', 'veut', 'regn', 'vill', 'compagn', 'son', 'ami', 'sa', 'fianc', 'va', 'devoir', 'entreprendr', 'voyag', 'ver', 'futur', 'tent', 'don', 'peu', 'plus', 'moral', 'son', 'hériti', 'voyag', 'conséquent', 'dramat']",science fiction,53
"['dan', 'petit', 'vill', 'd', 'popul', 'noir', 'se', 'retrouv', 'integr', 'sein', 'lyc', 'tc', 'jusqu', 'là', 'réserv', 'mais', 'opposit', 'sont', 'violent', 'dan', 'situat', 'instabl', 'qui', 'menac', 'dégéner', 'tout', 'moment', 'est', 'nomm', 'entraîneur', 'principal', 'équip', 'ce', 'post', 'il', 'devient', 'supérieur', 'prédécesseur', 'renomm', 'malgr', 'tout', 'ce', 'qui', 'oppos', 'apprennent', 'travaill', 'ensembl', 'découvrent', 'qu', 'il', 'ont', 'davantag', 'commun', 'que', 'seul', 'amour', 'football', 'tous', 'deux', 'partagent', 'integr', 'sen', 'honneur', 'solid', 'éthiqu', 'travail', 'bien', 'qu', 'ayant', 'origin', 'radical', 'différent', 'il', 'parviennent', 'transform', 'group', 'jeun', 'gen', 'haineux', 'divis', 'incap', 'se', 'concentr', 'équip', 'soud', 'volontair', 'dynam', 'delà', 'match', 'victoir', 'ce', 'sont', 'préjug', 'intoler', 'que', 'deux', 'homm', 'combattent']",historique,98
"['sour', 'homm', 'histoir', 'coloss', 'innocent', 'deux', 'ouvri', 'migr', 'li', 'solid', 'amiti', 'sillon', 'rout', 'anné', 'trent', 'recherch', 'd', 'travail']",drame,18
"['blu', 'nouveau', 'film', 'est', 'plong', 'cœur', 'découvr', 'comprendr', 'aim', 'mond', 'encor', 'mystéri', 'surpren', 'mond', 'où', 'natur', 'invent', 'couleur', 'form', 'son', 'merveil', 'est', 'uniqu', 'seul', 'homm', 'mettent', 'pluriel', 'il', 'est', 'partout', 'recouvr', 'plus', 'don', 'notr', 'maison', 'sa', 'couleur', 'son', 'nom', 'planet', 'bleu', 'dan', 'cet', 'environ', 'somptueux', 'fragil', 'dauphin', 'seront', 'nos', 'guid', 'partag', 'cet', 'grand', 'histoir', 'qui', 'est', 'cel', 'nos', 'origin', 'notr', 'aven', 'histoir', 'universel', 'qui', 'réson', 'chacun', 'nous']",documentaire,67
"['apres', 'mystéri', 'disparit', 'd', 'petit', 'fill', 'sa', 'famill', 'lui', 'rend', 'hommag', 'lor', 'd', 'veil', 'funérair', 'elle', 'commenc', 'paniqu', 'quand', 'membr', 'voient', 'apparaîtr', 'd', 'étrang', 'lumi', 'dan', 'forêt', 'voisin']",horreur,28
"['chauffeur', 'tax', 'est', 'hant', 'vision', 'fugac', 'effrai', 'sillon', 'ru', 'il', 'entretient', 'se', 'client', 'd', 'obscur', 'complot', 'connus', 'lui', 'seul', 'tout', 'mond', 'prend', 'paranoiaqu', 'seul', 'jeun', 'procureur', 'minister', 'justic', 'qui', 'vit', 'reclus', 'depuis', 'assassinat', 'son', 'per', 'accept', 'ecout']",romance,37
"['commissair', 'brigad', 'criminel', 'est', 'charg', 'convoi', 'détenu', 'dan', 'train', 'nuit', 'reli', 'malgr', 'tout', 'précaut', 'pris', 'ce', 'derni', 'parvient', 'évad', 'plein', 'campagn', 'mêm', 'moment', 'homm', 'nomm', 'sort', 'prison', 'apres', 'cinq', 'anné', 'détent', 'il', 'décid', 'se', 'rendr', 'car', 'gardien', 'lui', 'parl', 'coup', 'fair', 'dan', 'bijouter', 'alor', 'que', 'fait', 'halt', 'dan', 'restaur', 'trouv', 'refug', 'dan', 'coffr', 'sa', 'voitur', 'conducteur', 'reper', 'deux', 'homm', 'font', 'connaiss', 'ensembl', 'il', 'vont', 'œuvr', 'cass', 'bientôt', 'rejoint', 'ancien', 'flic', 'devenu', 'criminel']",policier,72
"['egar', 'dan', 'espac', 'temp', 'engin', 'spatial', 'américain', 's', 'écras', 'planet', 'inconnu', 'astronaut', 'découvrent', 'que', 'homm', 'primit', 'cet', 'planet', 'mystéri', 'sont', 'plac', 'sous', 'joug', 'sing', 'tres', 'évolu']",science fiction,26
"['trois', 'amis', 'enfanc', 'bal', 'ont', 'bien', 'compr', 'que', 'vieil', 'était', 'seul', 'moyen', 'connu', 'ne', 'pas', 'mour', 'il', 'sont', 'bien', 'détermin', 'fair', 'styl', 'leur', 'retrouvaill', 'occas', 'obsequ', 'femm', 'sont', 'court', 'dur', 'tomb', 'hasard', 'lettr', 'qui', 'lui', 'fait', 'perdr', 'têt', 'san', 'fourn', 'aucun', 'expliqu', 'se', 'amis', 'il', 'part', 'chapeau', 'rou', 'depuis', 'leur', 'natal', 'ver', 'petit', 'fill', 'enceint', 'dent', 'se', 'lancent', 'alor', 'sa', 'poursuit', 'empêch', 'commettr', 'crim', 'passionnel', 'plus', 'tard']",comédie,67
"['tous', 'trent', 'moin', 'huit', 'quatr', 'redoubl', 'son', 'actif', 'il', 'est', 'recherch', 'polic', 'sa', 'famill', 'ne', 'support', 'plus', 'jour', 'occas', 'inesper', 'lui', 'est', 'offert', 'cel', 'retourn', 'colleg', 'apres', 'tout', 'c', 'est', 'bien', 'colleg', 'il', 'y', 'ambianc', 'y', 'apprend', 'tas', 'mot', 'fill', 'sont', 'jol', 'camarad', 'sont', 'sympath', 'polici', 'absent', 'tout', 'irait', 'mieux', 's', 'il', 'n', 'était', 'ce', 'leg', 'détail', 'pris', 'plac', 'prof']",comédie,60
"['pap', 'maman', 'leroy', 'ont', 'tout', 'réuss', 'leur', 'méti', 'leur', 'mariag', 'leur', 'enfant', 'est', 'leur', 'divorc', 'il', 'veulent', 'réuss', 'mais', 'quand', 'il', 'reçoivent', 'simultan', 'promot', 'dont', 'il', 'ont', 'toujour', 'rêv', 'leur', 'vi', 'coupl', 'vir', 'cauchemar', 'lor', 'plus', 'quarti', 'ex', 'époux', 'model', 'se', 'déclarent', 'guerr', 'il', 'vont', 'tout', 'fair', 'pas', 'avoir', 'gard', 'enfant']",romance,51
"['dur', 'été', 'dan', 'petit', 'vill', 'professeur', 'lettr', 'divorc', 'séduis', 'lou', 'chambr', 'dan', 'maison', 'matron', 'épris', 'cultur', 'cel', 'ci', 'essai', 'séduir', 'mais', 'ce', 'derni', 'se', 'montr', 'beaucoup', 'plus', 'attir', 'juvénil']",romance,29
"['shak', 'concert', 'world', 'tour', 'shak', 'concert', 'world', 'tour', 'est', 'film', 'concert', 'sa', 'tourn', 'dan', 'pay', 'rassembl', 'plus', 'million', 'fan', 'traver', 'mond', 'elle', 'y', 'interpret', 'tub', 'récent', 'tel', 'que', 'ains', 'que', 'succes', 'son', 'répertoir', 'plus', 'dont', 'traver', 'témoignag', 'artist', 'il', 'rével', 'auss', 'sacrific', 'il', 'faut', 'fair', 'présent', 'spectacl', 'carri', 'suit', 'dram', 'report', 'tout', 'sa', 'tourn', 'caus', 'blessur', 'cord', 'vocal']",documentaire,58
"['extrait', 'film', 'sont', 'mont', 'doubl', 'leur', 'mani', 'acteur', 'franc', 'homm', 'plus', 'class', 'mond', 'meurt', 'prononc', 'mystéri', 'mot', 'journal', 'mènent', 'enquêt']",comédie,20
"['quarantain', 'est', 'anim', 'télévis', 'accompagn', 'son', 'psychanal', 'd', 'album', 'photo', 'elle', 'se', 'souvient', 'son', 'per', 'dont', 'elle', 'pas', 'beaucoup', 'profit', 'sa', 'mer', 'frustr', 'malheur', 'qui', 'admir', 'aut', 'que', 'maltrait', 'coup', 'parol', 'cingl', 'régim', 'draconien', 'cet', 'été', 'celui', 'se', 'treiz', 'celui', 'où', 'elle', 'été', 'viol', 'celui', 'qui', 'été', 'immortalis', 'photo']",biopic,49
"['littérair', 'jeun', 'écrivain', 'manqu', 'inspir', 'reçoit', 'lettr', 'mystéri', 'membr', 'cré', 'dur', 'occup', 'savoir', 'plus', 'décid', 'se', 'rendr', 'île', 'rencontr', 'alor', 'excentr', 'membr', 'littérair', 'amateur', 'd', 'épluchur', 'patat', 'dont', 'charm', 'intrigu', 'fermi', 'origin', 'lettr', 'leur', 'confident', 'son', 'attach', 'île', 'se', 'habit', 'encor', 'son', 'affect', 'chang', 'jam', 'cour', 'sa', 'vi']",historique,48
"['homm', 'affair', 'fois', 'impitoi', 'charismat', 'fait', 'fortun', 'dan', 'sais', 'bien', 'immobili', 'il', 'met', 'port', 'per', 'célibatair', 'viv', 'sa', 'mer', 'son', 'fil', 'il', 'lui', 'propos', 'march', 'récuper', 'sa', 'maison', 'ordre', 'doit', 'son', 'tour', 'expuls', 'famill', 'entier', 'chez', 'elle']",drame,37
"['influenci', 'retour', 'dan', 'maison', 'où', 'elle', 'grand', 'prendr', 'soin', 'sa', 'mer', 'dan', 'com', 'doit', 'affront', 'forc', 'obscur', 'son', 'pass', 'qui', 'menac', 'désorm', 'sa', 'fill']",horreur,24
"['ne', 'nous', 'fâchon', 'pas', 'ancien', 'gangst', 's', 'est', 'reconvert', 'tant', 'qu', 'armateur', 'jour', 'deux', 'ancien', 'complic', 'lui', 'rendent', 'visit', 'ceux', 'ci', 'lui', 'demandent', 'bateau', 'direct', 'ains', 'qu', 'prêt', 'quatr', 'million', 'franc', 'somm', 'qu', 'il', 'pourr', 'récuper', 'aupres', 'ce', 'derni', 'parf', 'imbécil', 's', 'est', 'attir', 'foudr', 'militair', 'britann', 'têt', 'd', 'gang', 'son', 'ami', 'devront', 'alor', 'malgr', 'eux', 'proteg', 'afin', 'récuper', 'argent']",policier,60
"['hôtess', 'air', 'arrond', 'se', 'fin', 'mois', 'convoi', 'argent', 'liquid', 'compt', 'd', 'trafiqu', 'd', 'arme', 'jour', 'agent', 'federal', 'polici', 'cueillent', 'aéroport', 'il', 'comptent', 'elle', 'fair', 'tomb', 'trafiqu', 'jack', 'échafaud', 'alor', 'plan', 'audaci', 'doubl', 'tout', 'mond', 'lor', 'd', 'prochain', 'transfert', 'qui', 'port', 'modest', 'somm', 'cinq', 'cent', 'mill', 'dollar', 'mais', 'il', 'lui', 'faudr', 'compt', 'complic', 'd', 'qui', 'ont', 'méthod', 'plutôt', 'expédit']",policier,58
